date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2016-01-01,2016供给侧改革(参考),ZC;jm;sc;fu,neutral,4,policy,china_supply_side_ref,由 event-calendar 自动生成；区间 2016-01-01 ~ 2017-12-31
2016-02-04,国务院发布钢铁行业化解过剩产能意见,rb;i;jm;ZC,bullish,4,policy,china_supply_side_2016,供给侧改革启动，黑色系供给收缩预期
2016-12-09,中央经济工作会议强调供给侧结构性改革,rb;i;jm;ZC;al,bullish,4,policy,china_supply_side_2016_cewc,2016年CEWC将去产能列为五大任务之首，黑色系供给收缩预期强化
2017-12-31,2016供给侧改革(参考),ZC;jm;sc;fu,neutral,4,policy,china_supply_side_ref,由 event-calendar 自动生成；区间 2016-01-01 ~ 2017-12-31
2018-08-03,非洲猪瘟首现辽宁,lh,bullish,5,climate,,猪价从10元飙至40元/公斤
2019-01-01,2019贸易战/疫前中性,,neutral,3,macro,pre_covid_neutral,由 event-calendar 自动生成；区间 2019-01-01 ~ 2020-02-29
2019-01-30,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20190130,FOMC 决议日；来源：Fed 公开日程
2019-03-20,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20190320,FOMC 决议日；来源：Fed 公开日程
2019-05-01,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20190501,FOMC 决议日；来源：Fed 公开日程
2019-05-10,美国对2000亿美元中国商品加征关税至25%,cu;sc;rb,bearish,4,geo,us_china_tariff_2019,贸易战升级，工业金属与能化承压
2019-07-01,猪价暴涨改写历史,lh,bullish,5,climate,,生猪史诗级牛市启动
2019-07-31,美联储 FOMC 降息 25bp,au;ag;cu;sc,bullish,4,macro,fomc_20190731,FOMC 决议日；来源：Fed 公开日程
2019-08-01,非洲猪瘟疫情全面爆发,lh;m,bearish,5,climate,,生猪存栏锐减，豆粕需求崩塌
2019-09-18,美联储 FOMC 降息 25bp,au;ag;cu;sc,bullish,4,macro,fomc_20190918,FOMC 决议日；来源：Fed 公开日程
2019-09-30,非洲猪瘟致生猪存栏见底,lh;m,bullish,5,climate,asf_peak_2019,USDA/MARA：生猪存栏2019Q3见底，猪价2019年10月见顶
2019-10-30,美联储 FOMC 降息 25bp,au;ag;cu;sc,bullish,4,macro,fomc_20191030,FOMC 决议日；来源：Fed 公开日程
2019-12-01,澳洲山火影响纸浆运输,sp,bullish,3,climate,,澳洲纸浆木片供应减量
2019-12-11,美联储 FOMC 维持利率不变,au;ag;cu;sc,neutral,3,macro,fomc_20191211,FOMC 决议日；来源：Fed 公开日程
2020-01-01,淡水河谷矿难余震,i;rb;hc,bullish,5,climate,,全球铁矿石供应缺口持续
2020-01-01,印尼宣布禁止镍矿原矿出口,ni;ss,bullish,5,policy,indonesia_nickel_ban_2020,MEMR Reg 11/2019 自 2020-01-01 生效，全面禁止镍矿出口
2020-01-23,新冠疫情爆发武汉封城,c;m;RM;p;y;OI;CF,bearish,5,geo,,封城+停工，消费断崖式下跌
2020-02-29,2019贸易战/疫前中性,,neutral,3,macro,pre_covid_neutral,由 event-calendar 自动生成；区间 2019-01-01 ~ 2020-02-29
2020-03-01,COVID冲击+Fed零利率,sc;au;cu;rb;FG,bearish,4,geo,covid_crash_fed_zero,由 event-calendar 自动生成；区间 2020-03-01 ~ 2020-06-30
2020-03-03,美联储 FOMC 降息 50bp,au;ag;cu;sc,bullish,4,macro,fomc_20200303,FOMC 决议日；来源：Fed 公开日程
2020-03-09,全球疫情恐慌，原油与风险资产暴跌,sc;fu;au;cu;rb,bearish,5,geo,covid_crash_mar2020,COVID 冲击日；黄金相对抗跌可单独标注 bullish
2020-03-15,美联储 FOMC 紧急大幅降息,au;ag;cu;sc,bullish,4,macro,fomc_20200315,FOMC 决议日；来源：Fed 公开日程
2020-03-15,美联储紧急降息至零并重启 QE,au;ag;sc;cu,bullish,5,macro,fed_emergency_cut_2020,流动性泛滥，贵金属与原油反弹；FOMC 2020-03-15 紧急降息至 0–0.25%
2020-03-19,美联储 FOMC 宣布 QE 与零利率,au;ag;cu;sc,bullish,3,macro,fomc_20200319,FOMC 决议日；来源：Fed 公开日程
2020-03-23,美联储无限QE,cu;al;zn;sn;ni;au;ag,bullish,5,macro,fed_unlimited_qe_2020,FOMC 2020-03-23 宣布无上限购债（QE）以支撑市场流动性
2020-04-12,OPEC+史诗级减产,sc;fu;bu,bullish,5,policy,,OPEC+ 2020-04-12 视频会议敲定减产 970 万桶/日，5 月 1 日起执行
2020-04-20,美原油负油价事件,sc,bearish,5,macro,,WTI跌至-37美元
2020-04-20,WTI 五月合约首次负油价,sc;fu,bearish,5,commodity,wti_negative_2020,储油危机，能化极度悲观后反转
2020-06-01,南方汛期洪水,rb;hc,bearish,3,climate,,户外施工受阻
2020-06-30,COVID冲击+Fed零利率,sc;au;cu;rb;FG,bearish,4,geo,covid_crash_fed_zero,由 event-calendar 自动生成；区间 2020-03-01 ~ 2020-06-30
